Time [ms], Neuron ID
5795.6,156
5795.7,567
5795.9,822
5796,695
5796.1,520
5796.3,589
5796.7,852
5797,675
5797,667
5797.1,824
5797.3,187
5797.3,438
5797.5,684
5797.7,553
5797.7,828
5797.8,1059
5797.9,218
5798,630
5798.1,289
5798.4,65
5798.6,612
5798.6,475
5798.7,538
5798.8,753
5798.8,298
5798.9,661
5799,285
5799,533
5799.1,206
5799.5,164
5799.5,882
5799.7,1044
5800.2,907
5800.2,862
5800.3,44
5800.6,975
5801,898
5801.3,214
5801.4,751
5801.4,56
5801.5,52
5801.7,202
5801.7,592
5801.8,586
5801.8,681
5801.8,660
5801.8,448
5802,893
5802.1,860
5802.1,262
5802.2,521
5802.2,496
5802.2,236
5802.3,0
5802.3,635
5802.3,1040
5802.4,177
5802.4,382
5802.4,515
5802.5,312
5802.5,1006
5802.6,194
5802.6,909
5802.6,470
5802.7,981
5802.7,816
5802.7,135
5802.7,458
5802.8,544
5803.3,509
5803.4,676
5804,74
5804.2,557
5804.7,788
5804.7,914
5805,182
5805.1,787
5805.1,920
5805.1,497
5805.2,833
5805.2,112
5805.3,234
5805.3,235
5805.3,342
5805.3,283
5805.4,199
5805.4,831
5805.5,972
5805.5,145
5805.5,884
5805.6,764
5805.6,977
5805.6,397
5805.6,940
5805.6,323
5805.7,449
5805.7,81
5805.8,858
5805.8,730
5805.9,479
5805.9,652
5805.9,495
5806,998
5806.1,878
5806.2,985
5806.2,328
5806.5,1011
5806.6,534
5807.3,371
5807.6,738
5807.8,729
5808.2,1061
5808.3,413
5808.5,976
5808.5,990
5808.5,943
5808.5,721
5808.5,697
5808.7,122
5808.7,627
5808.8,938
5808.9,24
5808.9,690
5809,322
5809.1,852
5809.2,901
5809.3,595
5809.6,25
5809.6,519
5810.1,1007
5810.1,266
5810.4,204
5810.6,297
5810.8,138
5811.1,467
5811.3,970
5811.3,709
5811.3,633
5811.3,689
5811.4,364
5811.4,555
5811.5,749
5811.5,405
5811.5,1005
5811.6,899
5811.6,614
5811.7,240
5811.9,299
5812,63
5812.2,589
5812.2,42
5812.6,718
5813,1060
5813.3,485
5813.3,339
5813.4,912
5813.5,1014
5813.5,170
5813.6,354
5813.6,188
5813.7,748
5814,1003
5814,348
5814.1,46
5814.1,895
5814.2,588
5814.2,334
5814.2,869
5814.2,896
5814.3,109
5814.4,310
5814.6,934
5815,178
5815,734
5815.2,445
5815.2,454
5815.3,465
5815.7,1051
5815.7,315
5815.8,824
5816,508
5816,441
5816.2,1024
5816.2,493
5816.3,724
5816.3,43
5816.4,321
5816.5,926
5816.5,512
5816.8,678
5816.8,694
5816.8,644
5817.1,879
5817.2,385
5817.3,953
5817.3,554
5817.3,68
5817.4,529
5817.5,759
5817.6,857
5817.7,40
5817.9,791
5817.9,532
5818.1,578
5818.2,579
5818.2,745
5818.4,500
5818.6,894
5818.6,291
5818.9,602
5818.9,866
5819.1,203
5819.1,551
5819.1,362
5819.3,772
5819.3,842
5819.4,52
5819.4,862
5819.5,987
5819.5,60
5819.6,477
5819.7,989
5819.9,97
5819.9,647
5820,133
5820.1,769
5820.6,534
5820.8,683
5821,605
5821.1,379
5821.1,917
5821.4,66
5821.5,460
5821.5,331
5821.7,945
5821.7,95
5821.8,948
5821.9,215
5821.9,21
5821.9,542
5822,4
5822,955
5822,703
5822.1,177
5822.2,565
5822.2,391
5822.3,502
5822.5,472
5822.7,584
5822.7,873
5823.9,913
5824.2,997
5824.3,788
5824.3,232
5824.4,424
5824.5,639
5824.6,727
5824.7,205
5824.7,670
5824.9,278
5825.1,658
5825.3,261
5825.4,369
5825.5,625
5825.5,1005
5825.6,705
5825.9,50
5826,768
5826.1,286
5826.1,1017
5826.2,223
5826.3,963
5826.3,121
5826.4,429
5826.5,235
5826.5,801
5826.6,417
5826.6,440
5826.8,856
5826.8,128
5826.9,176
5827.2,892
5827.4,357
5827.5,296
5827.7,607
5827.8,714
5828,285
5828.3,161
5828.3,777
5828.4,209
5828.5,245
5828.6,940
5828.6,383
5828.6,853
5828.6,619
5828.7,364
5828.8,170
5828.8,229
5828.8,267
5828.9,435
5829,572
5829,438
5829.3,850
5829.3,376
5829.3,811
5829.4,993
5829.4,86
5829.5,260
5829.6,355
5829.7,928
5829.8,666
5829.9,996
5829.9,122
5830.6,196
5830.6,150
5830.7,559
5830.8,558
5830.8,608
5830.9,495
5830.9,358
5830.9,661
5831,74
5831.1,681
5831.2,401
5831.4,952
5831.4,700
5831.4,637
5831.4,888
5831.4,314
5831.5,253
5831.6,994
5831.9,580
5831.9,467
5831.9,878
5831.9,883
5832,461
5832.1,932
5832.1,732
5832.2,251
5832.3,605
5832.6,119
5833.1,234
5833.3,797
5833.4,164
5833.7,1000
5833.7,82
5833.8,935
5833.8,336
5834,782
5834.1,745
5834.5,157
5834.6,250
5834.7,603
5835.3,753
5835.7,964
5835.7,373
5835.7,103
5835.8,334
5835.9,957
5836,345
5836.1,536
5836.2,127
5836.3,848
5836.4,990
5836.4,190
5836.6,419
5836.6,421
5836.8,781
5837,819
5837.4,702
5837.7,193
5837.7,991
5837.7,299
5838,445
5838,62
5838.1,716
5838.1,146
5838.2,84
5838.2,294
5838.2,39
5838.3,226
5838.3,783
5838.3,416
5838.3,98
5838.4,496
5838.5,622
5838.6,774
5838.6,756
5838.6,636
5838.7,324
5838.7,138
5838.8,202
5838.8,83
5838.8,116
5838.9,525
5838.9,306
5839.2,308
5839.5,312
5839.5,828
5839.6,654
5839.8,792
5840.1,323
5840.3,833
5840.5,5
5840.5,283
5840.6,64
5840.6,651
5840.9,755
5840.9,640
5840.9,489
5841,8
5841,255
5841.1,1062
5841.1,927
5841.1,456
5841.2,1001
5841.2,847
5841.3,953
5841.3,276
5841.3,738
5841.3,494
5841.3,866
5841.4,415
5841.4,153
5841.5,141
5841.6,503
5841.6,44
5841.7,381
5841.8,554
5841.8,1048
5842.6,767
5842.6,513
5843,107
5843.3,696
5843.3,668
5843.4,1047
5843.5,24
5843.7,371
5843.7,1045
5843.8,264
5843.9,923
5844,223
5844.1,842
5844.2,189
5844.2,543
5844.3,692
5844.4,321
5844.4,463
5844.5,49
5844.5,901
5844.6,555
5844.6,759
5844.6,26
5844.6,123
5844.7,37
5846,769
5846.1,786
5846.6,414
5846.7,367
5846.7,490
5846.9,824
5846.9,94
5847.1,33
5847.3,708
5847.4,215
5847.4,58
5847.5,207
5847.5,787
5847.5,665
5847.9,1042
5848.1,749
5848.2,398
5848.6,289
5848.7,7
5848.7,1030
5848.7,460
5848.8,14
5848.9,329
5849,575
5849.1,879
5849.1,899
5849.2,652
5849.2,261
5849.3,509
5849.4,745
5849.4,534
5849.4,423
5849.4,660
5849.8,683
5849.9,169
5849.9,921
5849.9,1008
5850,677
5850.3,470
5850.4,580
5850.4,678
5850.6,209
5850.6,253
5850.8,768
5850.9,435
5851.2,188
5851.4,711
5851.4,686
5851.5,10
5851.5,620
5851.6,838
5851.9,472
5852,417
5852.1,988
5852.1,331
5852.3,265
5852.3,672
5852.4,570
5852.6,989
5852.6,1063
5852.7,834
5852.7,230
5852.7,877
5852.7,461
5852.8,641
5852.9,977
5852.9,615
5853.1,299
5853.2,618
5853.3,520
5853.4,984
5853.4,394
5853.4,139
5853.5,395
5853.7,802
5853.9,322
5854.1,352
5854.3,985
5854.4,930
5854.8,464
5855,698
5855.1,457
5855.2,1014
5855.3,783
5855.4,739
5855.4,170
5855.4,714
5855.4,360
5855.4,454
5855.4,66
5855.5,548
5855.5,926
5855.5,145
5855.6,528
5855.6,432
5855.7,592
5855.7,368
5855.8,1007
5855.8,870
5855.8,722
5856.4,174
5857.2,545
5857.4,634
5857.6,1028
5857.6,511
5857.8,846
5858,347
5858,849
5858,286
5858,237
5858.2,970
5858.2,467
5858.3,245
5858.4,1057
5858.4,290
5858.4,700
5858.6,947
5858.6,844
5858.6,1016
5859,639
5859.4,274
5859.8,77
5860.1,69
5860.3,231
5860.5,473
5860.6,114
5860.7,781
5860.7,399
5860.8,757
5860.9,804
5861,380
5861,482
5861,216
5861.3,770
5861.3,986
5861.3,21
5861.4,413
5861.4,917
5861.5,627
5861.6,186
5861.6,519
5861.7,424
5861.8,220
5861.8,388
5862,268
5862,1059
5862.1,211
5862.1,534
5862.2,938
5862.2,871
5862.3,561
5862.5,827
5862.5,609
5862.6,88
5862.7,303
5863,358
5863,150
5863,589
5863.2,798
5863.7,426
5863.7,945
5863.8,833
5863.8,1045
5863.9,1061
5863.9,308
5864.1,22
5864.2,689
5864.3,980
5864.3,610
5864.4,588
5864.4,281
5864.4,322
5864.5,975
5864.5,591
5864.5,46
5864.5,70
5864.6,801
5864.6,354
5864.6,151
5864.7,805
5864.7,696
5864.7,894
5864.8,585
5864.9,713
5864.9,1046
5864.9,818
5865,659
5865,670
5865.1,152
5865.2,705
5865.3,122
5865.5,406
5865.5,841
5865.5,32
5866.2,601
5866.3,326
5867,535
5867.4,740
5867.6,168
5867.7,908
5867.8,381
5867.8,1043
5868,583
5868,324
5868.1,483
5868.3,512
5868.3,644
5868.4,31
5868.4,127
5868.5,499
5868.7,194
5868.8,637
5868.8,862
5868.9,624
5869,976
5869,298
5869.1,738
5869.1,983
5869.2,1047
5869.3,339
5869.3,885
5869.4,542
5869.6,475
5869.6,420
5870.3,940
5870.3,955
5870.6,448
5871.3,487
5871.4,540
5871.4,195
5871.5,525
5871.9,584
5871.9,124
5872,972
5872,851
5872.1,287
5872.1,989
5872.1,503
5872.1,9
5872.2,965
5872.2,155
5872.3,47
5872.3,279
5872.3,661
5872.4,386
5872.4,825
5872.6,397
5872.6,401
5872.6,749
5872.6,494
5872.7,599
5872.8,316
5872.9,604
5873.1,133
5873.1,97
5873.3,345
5873.3,300
5873.4,364
5874.1,937
5874.1,853
5874.1,994
5874.2,871
5874.4,121
5874.7,178
5874.7,998
5874.8,405
5874.8,681
5874.9,6
5875,967
5875,136
5875.1,478
5875.2,863
5875.3,119
5875.3,982
5875.4,463
5875.4,218
5875.7,389
5875.7,95
5875.8,431
5876,255
5876.2,949
5876.2,442
5876.4,934
5876.6,1049
5876.6,645
5876.8,666
5876.9,86
5876.9,313
5877,812
5877,77
5877,458
5877.2,213
5877.3,477
5877.3,518
5877.3,809
5877.5,544
5877.6,461
5877.7,977
5877.7,396
5877.8,262
5878.3,125
5878.4,145
5878.6,607
5878.7,82
5878.8,898
5879,988
5879,508
5879.1,893
5879.2,834
5879.3,985
5879.5,375
5879.5,734
5879.6,716
5879.8,226
5879.9,761
5879.9,167
5880.1,888
5880.2,714
5880.3,280
5880.4,877
5880.7,669
5880.8,941
5880.9,694
5880.9,782
5881.3,763
5881.3,538
5881.8,343
5882.4,394
5882.6,751
5882.7,71
5882.7,59
5882.8,230
5882.9,485
5883.1,214
5883.2,453
5883.2,308
5883.3,852
5883.4,792
5883.4,342
5883.5,798
5883.6,506
5883.7,237
5883.7,56
5883.8,754
5883.8,925
5883.8,111
5883.8,283
5883.9,194
5883.9,909
5883.9,438
5884,1060
5884.2,700
5884.3,589
5884.9,42
5885.1,842
5885.1,297
5885.2,19
5885.5,890
5885.7,32
5885.8,44
5885.9,612
5885.9,166
5885.9,189
5886,115
5886,306
5886.1,456
5886.1,2
5886.2,391
5886.2,335
5886.3,361
5886.3,573
5886.4,180
5886.4,183
5886.4,992
5886.5,33
5886.5,310
5886.5,1018
5886.6,770
5886.6,447
5886.7,5
5886.7,27
5886.8,726
5886.8,258
5886.8,331
5886.9,658
5886.9,529
5887,952
5887.1,282
5887.2,246
5887.2,879
5887.3,190
5887.3,48
5887.4,640
5887.5,70
5888,147
5888.2,419
5888.4,706
5888.8,193
5888.8,14
5888.9,474
5888.9,824
5889,348
5889,78
5889.1,600
5889.1,660
5889.2,557
5889.2,11
5889.2,28
5889.2,678
5889.3,592
5889.4,374
5889.4,618
5889.4,99
5889.5,432
5889.8,90
5889.9,757
5890.5,505
5890.7,520
5891.3,339
5891.4,957
5891.8,278
5891.8,667
5891.9,622
5892.3,285
5892.4,168
5892.4,772
5892.5,490
5892.6,553
5892.6,972
5892.8,296
5893.1,231
5893.2,240
5893.3,775
5893.5,639
5893.5,324
5893.8,690
5893.8,870
5894,1
5894,107
5894.1,448
5894.2,994
5894.4,405
5894.6,130
5894.7,835
5894.7,73
5895,146
5895.1,591
5895.1,370
5895.3,68
5895.4,322
5895.6,354
5895.6,663
5895.6,321
5895.6,804
5895.7,699
5895.8,135
5895.8,808
5895.9,809
5895.9,311
5896.2,509
5896.3,69
5896.3,88
5896.4,334
5896.4,153
5896.4,801
5896.5,806
5896.7,109
5896.9,661
5897,575
5897,923
5897.3,693
5897.5,1047
5897.8,975
5897.8,512
5897.9,944
5897.9,77
5897.9,248
5897.9,1048
5898,910
5898.1,61
5898.3,930
5898.3,124
5898.4,627
5898.4,203
5899,543
5899,590
5899,145
5899.3,428
5899.3,1003
5899.5,165
5899.5,862
5899.5,652
5899.6,232
5899.6,966
5899.6,865
5899.7,463
5899.7,464
5899.7,38
5899.7,57
5899.8,517
5899.9,989
5899.9,108
5900,947
5900,101
5900.3,341
5900.3,72
5900.4,557
5900.4,152
5900.5,1025
5900.6,753
5900.6,915
5900.8,781
5900.8,535
5901.1,375
5901.2,22
5901.3,740
5901.9,713
5901.9,576
5902,199
5902,564
5902,435
5902.1,922
5902.8,566
5902.8,889
5903.4,497
5903.4,999
5903.5,467
5903.7,14
5903.8,550
5904,62
5904.1,177
5904.1,218
5904.2,434
5904.3,376
5904.3,333
5904.6,602
5904.6,393
5904.6,1011
5904.6,968
5904.7,141
5904.9,925
5905.1,921
5905.4,828
5905.4,488
5905.5,247
5905.6,392
5905.6,909
5905.8,748
5905.9,673
5906,326
5906.2,977
5906.3,389
5906.3,98
5906.5,833
5906.8,798
5907.1,382
5907.1,616
5907.1,869
5907.2,201
5907.2,691
5907.3,675
5907.3,221
5907.3,907
5907.5,620
5907.5,420
5907.6,496
5907.6,670
5907.6,103
5907.7,940
5907.7,292
5907.8,513
5907.9,322
5908,589
5908,861
5908.1,726
5908.2,643
5908.3,266
5908.4,454
5908.4,287
5908.6,931
5908.8,94
5909.2,41
5909.3,280
5909.5,720
5909.6,220
5909.9,604
5910,533
5910.2,359
5910.3,827
5910.3,123
5910.3,465
5910.3,902
5910.6,64
5910.6,449
5910.7,176
5910.7,490
5910.8,522
5910.8,50
5910.8,697
5910.9,558
5910.9,212
5910.9,388
5911,711
5911,1060
5911,440
5911,456
5911,479
5911,205
5911.1,967
5911.2,964
5911.2,547
5911.2,830
5911.4,802
5911.5,112
5911.7,638
5912.3,44
5912.9,407
5913.1,819
5913.2,970
5913.3,954
5913.3,357
5913.3,429
5913.5,300
5913.6,10
5913.6,717
5913.7,677
5913.9,226
5914,96
5914.1,334
5914.4,417
5914.5,109
5915,963
5915,162
5915.6,614
5915.6,267
5915.7,315
5916,985
5916,133
5916.1,342
5916.1,284
5916.1,813
5916.2,25
5916.5,610
5916.9,268
5916.9,329
5917.2,866
5917.3,136
5917.3,903
5917.5,223
5917.5,508
5917.6,410
5917.6,168
5917.6,1026
5918,31
5918.2,228
5918.3,405
5918.4,478
5918.5,114
5918.6,681
5918.6,518
5918.7,210
5918.7,355
5918.9,298
5919,512
5919.1,858
5919.1,637
5919.1,474
5919.4,603
5919.4,265
5919.4,448
5919.6,484
5919.8,930
5919.9,871
5920.2,797
5920.2,520
5920.3,122
5920.3,415
5920.4,978
5920.6,495
5920.7,821
5920.8,708
5920.8,169
5920.8,739
5921,1045
5921.1,354
5921.1,42
5921.3,704
5921.4,332
5921.4,716
5921.7,190
5921.8,336
5921.9,789
5921.9,343
5922.1,895
5922.2,24
5922.2,331
5922.5,45
5922.6,698
5922.7,299
5922.9,758
5922.9,120
5923.1,350
5923.1,1043
5923.2,845
5923.3,209
5923.4,553
5923.5,1024
5923.6,306
5923.9,46
5923.9,883
5924,282
5924.3,532
5924.6,76
5924.6,728
5924.7,1003
5924.7,310
5924.7,33
5924.8,195
5924.8,307
5925,543
5925.1,559
5925.1,592
5925.2,117
5925.2,926
5925.3,939
5925.3,438
5925.3,1017
5925.4,396
5925.4,52
5925.5,245
5925.5,17
5925.5,689
5925.6,763
5925.6,366
5925.6,324
5925.6,657
5925.6,1058
5925.8,912
5925.8,857
5925.9,201
5925.9,865
5926,9
5926.3,898
5926.7,873
5926.8,526
5927.1,788
5927.5,1031
5927.8,852
5927.9,669
5928.1,2
5928.3,1012
5928.3,32
5928.6,178
5928.7,401
5928.9,769
5928.9,82
5929,237
5929,341
5929,84
5929.3,220
5929.3,636
5929.5,639
5929.6,132
5929.6,150
5929.8,107
5929.8,283
5929.9,177
5930.2,644
5930.3,376
5930.6,589
5930.7,775
5930.7,609
5930.8,927
5930.9,1054
5931.2,240
5931.2,884
5931.4,654
5931.5,980
5931.5,833
5931.6,23
5931.6,902
5931.7,135
5931.7,660
5931.9,538
5931.9,450
5932.1,523
5932.1,859
5932.2,899
5932.3,255
5932.5,454
5932.5,460
5932.6,260
5932.7,860
5932.8,957
5932.8,861
5932.9,749
5932.9,346
5933,670
5933.2,787
5933.2,322
5933.4,521
5933.5,970
5933.5,423
5933.6,753
5933.6,578
5933.6,230
5933.6,59
5933.8,276
5933.8,682
5933.9,981
5933.9,206
5933.9,375
5933.9,489
5934.5,287
5934.9,570
5935,588
5935,867
5935.2,771
5935.2,11
5935.3,349
5935.4,554
5935.4,985
5935.4,921
5935.4,320
5935.4,14
5935.4,463
5935.5,539
5935.5,280
5935.6,987
5935.7,21
5935.7,129
5935.7,476
5935.8,932
5935.8,217
5936,264
5936,449
5936.1,5
5936.2,599
5936.7,764
5936.9,339
5937.3,194
5937.7,642
5938.1,312
5938.2,35
5938.4,303
5938.4,446
5938.6,942
5938.7,585
5938.8,110
5939.3,567
5939.3,294
5939.4,943
5939.5,866
5939.8,394
5939.9,776
5940,672
5940,69
5940,444
5940.2,913
5940.3,965
5940.3,109
5940.5,517
5940.7,371
5940.7,1047
5940.8,547
5940.8,297
5940.9,607
5941,186
5941,87
5941.2,126
5941.4,445
5941.5,441
5941.5,123
5941.6,275
5941.7,432
5941.7,661
5941.8,745
5941.8,145
5942,302
5942.1,973
5942.2,719
5942.2,653
5942.2,83
5942.4,355
5942.5,841
5942.8,205
5942.8,716
5942.9,389
5943.2,162
5943.4,26
5943.4,675
5943.7,938
5943.7,1039
5943.7,896
5943.8,739
5943.8,835
5943.8,676
5943.9,690
5944.2,493
5944.2,221
5944.3,563
5944.3,440
5944.4,33
5944.5,265
5944.5,202
5944.5,815
5944.6,479
5944.7,172
5944.7,589
5944.8,167
5944.8,427
5944.9,837
5944.9,892
5945,946
5945.1,628
5945.2,1061
5945.2,458
5945.3,573
5945.3,1028
5945.3,605
5945.4,290
5945.5,474
5945.6,833
5945.7,323
5945.8,1063
5945.9,894
5946.3,354
5946.9,580
5947,538
5947.2,237
5947.4,372
5947.4,732
5947.4,416
5947.5,56
5947.6,313
5947.7,485
5947.7,419
5947.8,972
5947.8,597
5947.8,465
5948,779
5948.1,279
5948.3,705
5948.3,667
5948.8,515
5949.1,520
5949.5,457
5949.6,119
5949.7,363
5949.8,955
5949.9,545
5950,369
5950,504
5950.1,674
5950.1,467
5950.4,438
5950.5,768
5950.5,908
5950.6,250
5950.7,77
5950.8,782
5950.8,120
5950.9,657
5951.1,475
5951.2,919
5952,429
5952.1,603
5952.1,808
5952.5,757
5952.5,658
5952.5,1059
5952.6,234
5952.6,397
5952.6,852
5952.7,31
5952.7,704
5952.7,175
5952.7,887
5952.8,535
5952.8,384
5952.8,47
5952.8,305
5952.9,1049
5952.9,103
5953,188
5953,231
5953,490
5953.1,620
5953.2,914
5953.5,746
5953.9,180
5954.4,216
5954.4,379
5954.5,82
5954.6,466
5954.6,722
5954.7,980
5954.7,424
5954.8,558
5954.8,27
5954.8,652
5954.9,740
5955,334
5955,341
5955.1,128
5955.2,1022
5955.3,233
5955.3,453
5955.3,298
5955.4,834
5955.4,224
5955.5,166
5955.7,752
5955.7,20
5955.7,459
5955.9,2
5956,681
5956.3,32
5956.6,499
5956.8,760
5957,787
5957,273
5957.2,211
5957.2,410
5957.2,267
5957.3,927
5957.5,39
5957.6,783
5957.6,138
5957.6,557
5957.7,524
5957.8,592
5957.8,140
5957.8,497
5958.2,18
5958.4,324
5958.5,749
5958.6,1050
5959,767
5959.2,199
5959.5,201
5959.8,258
5959.9,566
5959.9,519
5959.9,57
5960,551
5960.1,441
5960.1,923
5960.1,550
5960.2,178
5960.4,139
5960.4,157
5960.5,925
5960.5,609
5960.6,536
5960.6,315
5960.8,391
5960.8,604
5961,1054
5961,268
5961.1,8
5961.2,959
5961.4,727
5961.9,53
5962.6,858
5962.8,190
5962.8,122
5962.9,786
5962.9,595
5963,901
5963.1,350
5963.3,80
5963.3,338
5963.4,581
5963.4,220
5963.4,669
5963.5,381
5963.6,754
5963.6,883
5963.6,90
5963.9,477
5963.9,50
5964,343
5964,1023
5964.1,448
5964.2,683
5964.3,123
5964.5,509
5964.8,559
5964.8,817
5965.4,275
5965.8,589
5966,666
5966.1,977
5966.1,900
5966.2,872
5966.3,660
5966.3,428
5966.4,405
5966.4,339
5966.5,639
5966.6,921
5966.7,479
5966.8,481
5966.8,998
5966.9,721
5967,187
5967,222
5967,108
5967,135
5967.1,770
5967.1,345
5967.2,976
5967.2,368
5967.3,924
5967.3,306
5967.5,111
5967.6,932
5967.6,1015
5967.6,103
5967.8,954
5967.8,270
5967.8,852
5968.2,348
5968.6,1060
5968.9,70
5969.1,831
5969.2,987
5969.3,173
5969.3,1028
5969.4,145
5969.5,781
5969.5,698
5969.6,945
5969.6,396
5969.6,408
5969.6,763
5969.6,264
5969.6,555
5969.7,1004
5969.7,1013
5969.7,234
5969.7,649
5969.7,567
5969.7,464
5969.8,553
5969.8,636
5969.8,438
5970,876
5970,404
5970,906
5970,11
5970.1,421
5970.2,1014
5970.3,833
5970.5,738
5972,245
5972.7,388
5972.7,590
5972.8,358
5972.8,322
5972.8,77
5973.1,21
5973.3,588
5973.3,211
5973.3,152
5973.3,633
5973.5,657
5973.5,503
5973.6,953
5973.7,415
5973.9,626
5974.2,326
5974.2,692
5974.3,615
5974.3,60
5974.4,311
5974.4,907
5974.9,125
5974.9,488
5975.6,985
5975.7,349
5976,25
5976,406
5976.1,308
5976.1,109
5976.3,398
5976.3,281
5976.3,694
5976.5,733
5976.5,809
5976.6,972
5976.6,204
5976.6,176
5976.6,548
5976.6,1005
5976.6,686
5976.7,535
5976.7,1064
5976.7,687
5976.8,826
5976.8,331
5976.9,969
5976.9,499
5976.9,84
5977,668
5977.1,230
5977.1,278
5977.2,213
5977.2,449
5977.4,944
5977.5,232
5978.1,798
5978.4,1000
5978.4,303
5978.6,895
5978.9,387
5979.1,643
5979.1,659
5979.1,884
5979.4,855
5979.5,359
5979.5,860
5979.7,517
5979.7,48
5979.8,608
5979.8,305
5979.8,122
5980,585
5980,762
5980.1,202
5980.1,730
5980.9,395
5980.9,283
5981,984
5981.1,364
5981.5,334
5981.5,786
5981.5,212
5981.7,188
5981.8,88
5981.9,43
5981.9,292
5982,10
5982,889
5982.1,761
5982.1,818
5982.1,119
5982.1,124
5982.2,528
5982.2,1051
5982.3,229
5982.3,870
5982.4,42
5982.4,134
5982.4,147
5982.5,787
5982.5,1
5982.6,474
5982.6,329
5982.6,806
5982.6,882
5982.6,41
5982.6,658
5982.7,760
5982.7,237
5982.7,40
5982.9,964
5982.9,127
5983,748
5983,513
5983,412
5983.1,885
5983.3,890
5984.5,620
5985,888
5985.5,260
5985.7,791
5986,583
5986,977
5986.1,391
5986.2,71
5986.2,691
5986.3,723
5986.3,911
5986.3,494
5986.4,533
5986.4,768
5986.4,782
5986.4,804
5986.5,858
5986.5,894
5986.6,578
5986.6,435
5986.6,146
5986.7,162
5986.7,206
5986.7,807
5986.8,771
5987,670
5987.1,677
5987.2,1026
5987.3,101
5988.4,1025
5988.5,883
5988.7,737
5988.8,218
5988.8,538
5988.9,76
5989,384
5989.2,355
5989.3,287
5989.5,951
5989.6,845
5989.7,680
5989.9,123
5990,1043
5990,461
5990.1,844
5990.1,816
5990.3,193
5990.3,927
5990.5,772
5990.5,1024
5990.5,14
5990.7,1008
5990.8,178
5991.2,534
5991.2,489
5991.4,44
5991.5,537
5991.7,592
5991.7,570
5991.7,419
5991.8,543
5991.9,467
5991.9,671
5991.9,684
5992,745
5992,901
5992.1,600
5992.1,862
5992.1,999
5992.2,520
5992.3,971
5992.4,236
5992.5,547
5992.5,548
5992.7,408
5992.8,937
5992.8,420
5993,190
5993,428
5993,893
5993.2,438
5993.3,917
5993.3,873
5993.3,99
5993.5,323
5993.9,135
5993.9,581
5994,653
5994,801
5994.1,597
5994.5,952
5994.5,580
5994.6,375
5994.6,45
5994.7,672
5994.9,160
5994.9,94
5995,526
5995.1,666
5995.1,634
5995.2,563
5995.3,637
5995.4,779
5995.4,861
5995.9,656
5996.1,282
5996.2,797
5996.2,1061
5996.5,129
5996.6,283
5996.7,589
5997.2,518
5997.6,168
5997.7,652
5997.8,949
5998,700
5998.1,852
5998.1,242
5998.2,905
5998.3,921
5998.3,454
5998.4,5
5998.5,878
5998.6,778
5998.7,416
5998.8,324
5998.9,441
5999,24
5999,389
5999.1,660
5999.6,965
5999.8,331
6000,602
6000.1,835
6000.5,841
6000.5,1014
6001,192
6001.2,264
6001.2,36
6001.4,898
6001.4,885
6001.5,918
6001.6,226
6001.6,211
6001.6,154
6001.6,899
6001.7,985
6001.7,1045
6001.8,391
6001.8,127
6001.9,1047
6002.1,954
6002.1,619
6002.1,51
6002.2,254
6002.2,57
6002.3,557
6002.4,810
6002.5,554
6002.6,252
6002.8,398
6003.4,1001
6003.6,499
6003.7,661
6003.7,894
6003.8,815
6003.9,166
6003.9,782
6003.9,312
6004,225
6004.1,833
6004.2,194
6004.2,394
6004.2,372
6004.2,943
6004.2,0
6004.2,285
6004.2,610
6004.2,628
6004.3,176
6004.4,494
6004.4,889
6004.4,425
6004.4,150
6004.5,976
6004.6,422
6004.6,719
6004.7,572
6004.7,200
6004.8,465
6004.8,429
6004.9,346
6005.2,972
6005.3,774
6006.3,639
6006.4,798
6006.6,163
6006.7,545
6006.8,353
6006.8,290
6006.9,996
6007,104
6007.1,272
6007.1,373
6007.2,977
6007.2,690
6007.4,205
6007.4,341
6007.7,143
6007.7,280
6007.8,997
6007.9,959
6008.6,993
6008.7,300
6008.8,268
6009,524
6009,910
6009.1,562
6009.1,636
6009.3,682
6009.4,23
6009.4,273
6009.4,474
6009.5,315
6009.7,299
6009.7,816
6009.9,506
6010,599
6010,326
6010.3,412
6010.5,875
6010.5,305
6010.7,488
6010.7,1011
6010.9,284
6011,1028
6011.1,81
6011.3,1017
6011.4,605
6011.4,645
6011.4,671
6011.6,806
6011.7,246
6011.7,55
6011.8,1064
6012.1,683
6012.3,90
6012.4,496
6012.7,289
6012.8,980
6013,463
6013,1063
6013.1,279
6013.2,138
6013.3,247
6013.4,770
6013.4,783
6013.4,618
6013.6,627
6013.7,1005
6013.9,957
6013.9,908
6014.3,235
6014.5,920
6014.5,325
6014.5,653
6014.6,757
6014.7,604
6014.9,457
6015,364
6015.1,413
6015.1,956
6015.2,862
6015.2,43
6015.3,594
6015.3,351
6015.3,845
6015.5,985
6015.5,21
6015.6,322
6015.6,658
6015.6,121
6015.7,584
6015.8,479
6015.9,383
6016,328
6016.1,953
6016.1,86
6016.2,921
6016.3,738
6017.5,224
6017.6,566
6017.8,358
6017.8,530
6017.9,201
6017.9,994
6017.9,904
6017.9,32
6018,767
6018.1,384
6018.1,739
6018.1,696
6018.1,426
6018.1,69
6018.2,170
6018.2,231
6018.3,970
6018.3,826
6018.3,347
6018.4,511
6018.4,519
6018.4,227
6018.4,109
6018.4,660
